Date	Volume
2014-04-09 17:00:00	0,0520000000000067
2014-04-09 18:00:00	0,0459999999999923
2014-04-09 19:00:00	0
2014-04-09 20:00:00	0
2014-04-09 21:00:00	0
2014-04-09 22:00:00	0
2014-04-09 23:00:00	0,00400000000000489
2014-04-10 00:00:00	0
2014-04-10 01:00:00	0
2014-04-10 02:00:00	0
2014-04-10 03:00:00	0
2014-04-10 04:00:00	0,0100000000000051
2014-04-10 05:00:00	0,012999999999991
2014-04-10 06:00:00	0
2014-04-10 07:00:00	0
2014-04-10 08:00:00	0
2014-04-10 09:00:00	0,0130000000000052
2014-04-10 10:00:00	0,0600000000000023
2014-04-10 11:00:00	0
2014-04-10 12:00:00	0
2014-04-10 13:00:00	0
2014-04-10 14:00:00	0
2014-04-10 15:00:00	0,00499999999999545
2014-04-10 16:00:00	0,00100000000000477
2014-04-10 17:00:00	0,000999999999990564
2014-04-10 18:00:00	0,0250000000000057
2014-04-10 19:00:00	0,0210000000000008
2014-04-10 20:00:00	0,0169999999999959
2014-04-10 21:00:00	0
2014-04-10 22:00:00	0
2014-04-10 23:00:00	0,00300000000000011
2014-04-11 00:00:00	0
2014-04-11 01:00:00	0
2014-04-11 02:00:00	0
2014-04-11 03:00:00	0
2014-04-11 04:00:00	0,0100000000000051
2014-04-11 05:00:00	0,007000000000005
2014-04-11 06:00:00	0
2014-04-11 07:00:00	0
2014-04-11 08:00:00	0
2014-04-11 09:00:00	0,00900000000000034
2014-04-11 10:00:00	0,000999999999990564
2014-04-11 11:00:00	0,0160000000000053
2014-04-11 12:00:00	0,0369999999999919
2014-04-11 13:00:00	0
2014-04-11 14:00:00	0,01400000000001
2014-04-11 15:00:00	0,00300000000000011
2014-04-11 16:00:00	0
2014-04-11 17:00:00	0,0169999999999959
2014-04-11 18:00:00	0,046999999999997
2014-04-11 19:00:00	0,0379999999999967
2014-04-11 20:00:00	0,00100000000000477
2014-04-11 21:00:00	0,0139999999999958
2014-04-11 22:00:00	0,00300000000000011
2014-04-11 23:00:00	0
2014-04-12 00:00:00	0,00400000000000489
2014-04-12 01:00:00	0
2014-04-12 02:00:00	0
2014-04-12 03:00:00	0
2014-04-12 04:00:00	0
2014-04-12 05:00:00	0
2014-04-12 06:00:00	0
2014-04-12 07:00:00	0
2014-04-12 08:00:00	0
2014-04-12 09:00:00	0,0220000000000056
2014-04-12 10:00:00	0,0489999999999924
2014-04-12 11:00:00	0,0439999999999969
2014-04-12 12:00:00	0
2014-04-12 13:00:00	0
2014-04-12 14:00:00	0,0320000000000107
2014-04-12 15:00:00	0,0150000000000006
2014-04-12 16:00:00	0,0369999999999919
2014-04-12 17:00:00	0,0180000000000007
2014-04-12 18:00:00	0,0109999999999957
2014-04-12 19:00:00	0,0180000000000007
2014-04-12 20:00:00	0,0190000000000055
2014-04-12 21:00:00	0
2014-04-12 22:00:00	0,00100000000000477
2014-04-12 23:00:00	0,00399999999999068
2014-04-13 00:00:00	0
2014-04-13 01:00:00	0
2014-04-13 02:00:00	0
2014-04-13 03:00:00	0
2014-04-13 04:00:00	0
2014-04-13 05:00:00	0
2014-04-13 06:00:00	0
2014-04-13 07:00:00	0,00500000000000966
2014-04-13 08:00:00	0,0159999999999911
2014-04-13 09:00:00	0,0769999999999982
2014-04-13 10:00:00	0,0919999999999987
2014-04-13 11:00:00	0,0510000000000019
2014-04-13 12:00:00	0,13000000000001
2014-04-13 13:00:00	0,0229999999999961
2014-04-13 14:00:00	0,00400000000000489
2014-04-13 15:00:00	0,000999999999990564
2014-04-13 16:00:00	0,0100000000000051
2014-04-13 17:00:00	0
2014-04-13 18:00:00	0,0169999999999959
2014-04-13 19:00:00	0,0750000000000028
2014-04-13 20:00:00	0,0139999999999958
2014-04-13 21:00:00	0,00100000000000477
2014-04-13 22:00:00	0
2014-04-13 23:00:00	0,00400000000000489
2014-04-14 00:00:00	0
2014-04-14 01:00:00	0
2014-04-14 02:00:00	0
2014-04-14 03:00:00	0,00300000000000011
2014-04-14 04:00:00	0,00900000000000034
2014-04-14 05:00:00	0
2014-04-14 06:00:00	0
2014-04-14 07:00:00	0
2014-04-14 08:00:00	0
2014-04-14 09:00:00	0,0120000000000005
2014-04-14 10:00:00	
2014-04-14 11:00:00	
2014-04-14 12:00:00	0
2014-04-14 13:00:00	0,0120000000000005
2014-04-14 14:00:00	0,0259999999999962
2014-04-14 15:00:00	0,00800000000000978
2014-04-14 16:00:00	0,00799999999999557
2014-04-14 17:00:00	0
2014-04-14 18:00:00	0,0259999999999962
2014-04-14 19:00:00	0
2014-04-14 20:00:00	0,00500000000000966
2014-04-14 21:00:00	0
2014-04-14 22:00:00	0
2014-04-14 23:00:00	0,00999999999999091
2014-04-15 00:00:00	0
2014-04-15 01:00:00	0
2014-04-15 02:00:00	0
2014-04-15 03:00:00	0
2014-04-15 04:00:00	0,0319999999999965
2014-04-15 05:00:00	0,00100000000000477
2014-04-15 06:00:00	0
2014-04-15 07:00:00	0
2014-04-15 08:00:00	0
2014-04-15 09:00:00	0,0379999999999967
2014-04-15 10:00:00	0,00600000000000023
2014-04-15 11:00:00	0,00300000000000011
2014-04-15 12:00:00	0,00600000000000023
2014-04-15 13:00:00	0,00100000000000477
2014-04-15 14:00:00	0
2014-04-15 15:00:00	0,00100000000000477
2014-04-15 16:00:00	0,00999999999999091
2014-04-15 17:00:00	0,00100000000000477
2014-04-15 18:00:00	0,0829999999999984
2014-04-15 19:00:00	0
2014-04-15 20:00:00	0
2014-04-15 21:00:00	0,00199999999999534
2014-04-15 22:00:00	0,00100000000000477
2014-04-15 23:00:00	0,00600000000000023
2014-04-16 00:00:00	0
2014-04-16 01:00:00	0
2014-04-16 02:00:00	0
2014-04-16 03:00:00	0
2014-04-16 04:00:00	0,00900000000000034
2014-04-16 05:00:00	0,0109999999999957
2014-04-16 06:00:00	0
2014-04-16 07:00:00	0
2014-04-16 08:00:00	0
2014-04-16 09:00:00	0,0280000000000058
2014-04-16 10:00:00	0,0109999999999957
2014-04-16 11:00:00	0,00200000000000955
2014-04-16 12:00:00	0,000999999999990564
2014-04-16 13:00:00	0,00200000000000955
2014-04-16 14:00:00	0,0139999999999958
2014-04-16 15:00:00	0,00100000000000477
2014-04-16 16:00:00	0,000999999999990564
2014-04-16 17:00:00	0,0300000000000011
2014-04-16 18:00:00	0,0480000000000018
2014-04-16 19:00:00	0,0120000000000005
2014-04-16 20:00:00	0,00799999999999557
2014-04-16 21:00:00	0,00300000000000011
2014-04-16 22:00:00	0,00100000000000477
2014-04-16 23:00:00	0
2014-04-17 00:00:00	0,00400000000000489
2014-04-17 01:00:00	0
2014-04-17 02:00:00	0
2014-04-17 03:00:00	0
2014-04-17 04:00:00	0,00799999999999557
2014-04-17 05:00:00	0,00300000000000011
2014-04-17 06:00:00	0
2014-04-17 07:00:00	0
2014-04-17 08:00:00	0,00300000000000011
2014-04-17 09:00:00	0,0210000000000008
2014-04-17 10:00:00	0,0150000000000006
2014-04-17 11:00:00	0,000999999999990564
2014-04-17 12:00:00	0
2014-04-17 13:00:00	0
2014-04-17 14:00:00	0,0510000000000019
2014-04-17 15:00:00	0,0589999999999975
2014-04-17 16:00:00	0,0100000000000051
2014-04-17 17:00:00	0,00400000000000489
2014-04-17 18:00:00	0
2014-04-17 19:00:00	0,00399999999999068
2014-04-17 20:00:00	0,0210000000000008
2014-04-17 21:00:00	0
2014-04-17 22:00:00	0,007000000000005
2014-04-17 23:00:00	0,00100000000000477
2014-04-18 00:00:00	0,00300000000000011
2014-04-18 01:00:00	0
2014-04-18 02:00:00	0
2014-04-18 03:00:00	0
2014-04-18 04:00:00	0
2014-04-18 05:00:00	0
2014-04-18 06:00:00	0,00399999999999068
2014-04-18 07:00:00	0,0190000000000055
2014-04-18 08:00:00	0
2014-04-18 09:00:00	0,0100000000000051
2014-04-18 10:00:00	0,0359999999999872
2014-04-18 11:00:00	0,0250000000000057
2014-04-18 12:00:00	0,0330000000000013
2014-04-18 13:00:00	0,007000000000005
2014-04-18 14:00:00	0,00499999999999545
2014-04-18 15:00:00	0,0109999999999957
2014-04-18 16:00:00	0,0220000000000056
2014-04-18 17:00:00	0,0249999999999915
2014-04-18 18:00:00	0,00800000000000978
2014-04-18 19:00:00	0,00399999999999068
2014-04-18 20:00:00	0,0600000000000023
2014-04-18 21:00:00	0,00400000000000489
2014-04-18 22:00:00	0,0100000000000051
2014-04-18 23:00:00	0,0169999999999959
2014-04-19 00:00:00	0
2014-04-19 01:00:00	0
2014-04-19 02:00:00	0
2014-04-19 03:00:00	0
2014-04-19 04:00:00	0
2014-04-19 05:00:00	0
2014-04-19 06:00:00	0,00499999999999545
2014-04-19 07:00:00	0,00800000000000978
2014-04-19 08:00:00	0,0369999999999919
2014-04-19 09:00:00	0,0169999999999959
2014-04-19 10:00:00	0,0660000000000025
2014-04-19 11:00:00	0
2014-04-19 12:00:00	0
2014-04-19 13:00:00	0
2014-04-19 14:00:00	0
2014-04-19 15:00:00	0
2014-04-19 16:00:00	0
2014-04-19 17:00:00	0
2014-04-19 18:00:00	0
2014-04-19 19:00:00	0,0330000000000013
2014-04-19 20:00:00	0,0259999999999962
2014-04-19 21:00:00	0,0360000000000014
2014-04-19 22:00:00	0,00200000000000955
2014-04-19 23:00:00	0,00999999999999091
2014-04-20 00:00:00	0,00900000000000034
2014-04-20 01:00:00	0,00900000000000034
2014-04-20 02:00:00	0
2014-04-20 03:00:00	0
2014-04-20 04:00:00	0,00300000000000011
2014-04-20 05:00:00	0
2014-04-20 06:00:00	0
2014-04-20 07:00:00	0,00500000000000966
2014-04-20 08:00:00	0
2014-04-20 09:00:00	0,0349999999999966
2014-04-20 10:00:00	0,0499999999999972
2014-04-20 11:00:00	0,0429999999999922
2014-04-20 12:00:00	0,0370000000000061
2014-04-20 13:00:00	0,0409999999999968
2014-04-20 14:00:00	0,0180000000000007
2014-04-20 15:00:00	0,0460000000000065
2014-04-20 16:00:00	0,0189999999999912
2014-04-20 17:00:00	0,0530000000000115
2014-04-20 18:00:00	0,0369999999999919
2014-04-20 19:00:00	0,0430000000000064
2014-04-20 20:00:00	0,00499999999999545
2014-04-20 21:00:00	0,0150000000000006
2014-04-20 22:00:00	0,00799999999999557
2014-04-20 23:00:00	0,00200000000000955
2014-04-21 00:00:00	0
2014-04-21 01:00:00	0
2014-04-21 02:00:00	0
2014-04-21 03:00:00	0
2014-04-21 04:00:00	0
2014-04-21 05:00:00	0
2014-04-21 06:00:00	0,00399999999999068
2014-04-21 07:00:00	0
2014-04-21 08:00:00	0,0130000000000052
2014-04-21 09:00:00	0,090999999999994
2014-04-21 10:00:00	0,0889999999999986
2014-04-21 11:00:00	0,0240000000000009
2014-04-21 12:00:00	0,0530000000000115
2014-04-21 13:00:00	0,0409999999999968
2014-04-21 14:00:00	0,0409999999999968
2014-04-21 15:00:00	0,0160000000000053
2014-04-21 16:00:00	0,0689999999999884
2014-04-21 17:00:00	0,00800000000000978
2014-04-21 18:00:00	0,0519999999999925
2014-04-21 19:00:00	0,027000000000001
2014-04-21 20:00:00	0,007000000000005
2014-04-21 21:00:00	0,00300000000000011
2014-04-21 22:00:00	0
2014-04-21 23:00:00	0,00400000000000489
2014-04-22 00:00:00	0
2014-04-22 01:00:00	0
2014-04-22 02:00:00	0
2014-04-22 03:00:00	0
2014-04-22 04:00:00	0,00799999999999557
2014-04-22 05:00:00	0,0139999999999958
2014-04-22 06:00:00	0,00400000000000489
2014-04-22 07:00:00	0
2014-04-22 08:00:00	0,00300000000000011
2014-04-22 09:00:00	0,0279999999999916
2014-04-22 10:00:00	0,00300000000000011
2014-04-22 11:00:00	0
2014-04-22 12:00:00	0
2014-04-22 13:00:00	0
2014-04-22 14:00:00	0,007000000000005
2014-04-22 15:00:00	0,00900000000000034
2014-04-22 16:00:00	0,00100000000000477
2014-04-22 17:00:00	0,0309999999999917
2014-04-22 18:00:00	0,00800000000000978
2014-04-22 19:00:00	0
2014-04-22 20:00:00	0
2014-04-22 21:00:00	0
2014-04-22 22:00:00	0
2014-04-22 23:00:00	0,00399999999999068
2014-04-23 00:00:00	0
2014-04-23 01:00:00	0
2014-04-23 02:00:00	0
2014-04-23 03:00:00	0
2014-04-23 04:00:00	0,0100000000000051
2014-04-23 05:00:00	0,0159999999999911
2014-04-23 06:00:00	0
2014-04-23 07:00:00	0
2014-04-23 08:00:00	0
2014-04-23 09:00:00	0,0100000000000051
2014-04-23 10:00:00	0,0390000000000015
2014-04-23 11:00:00	0,00300000000000011
2014-04-23 12:00:00	0
2014-04-23 13:00:00	0,00300000000000011
2014-04-23 14:00:00	0,00799999999999557
2014-04-23 15:00:00	0,0380000000000109
2014-04-23 16:00:00	0
2014-04-23 17:00:00	0,0409999999999968
2014-04-23 18:00:00	0
2014-04-23 19:00:00	0,0150000000000006
2014-04-23 20:00:00	0
2014-04-23 21:00:00	0
2014-04-23 22:00:00	0
2014-04-23 23:00:00	0,00399999999999068
2014-04-24 00:00:00	0
2014-04-24 01:00:00	0
2014-04-24 02:00:00	0
2014-04-24 03:00:00	0
2014-04-24 04:00:00	0,0100000000000051
2014-04-24 05:00:00	0,0160000000000053
2014-04-24 06:00:00	0
2014-04-24 07:00:00	0
2014-04-24 08:00:00	0,0150000000000006
2014-04-24 09:00:00	0,0150000000000006
2014-04-24 10:00:00	0,0389999999999873
2014-04-24 11:00:00	0,00100000000000477
2014-04-24 12:00:00	0
2014-04-24 13:00:00	0
2014-04-24 14:00:00	0
2014-04-24 15:00:00	0,0160000000000053
2014-04-24 16:00:00	0,0169999999999959
2014-04-24 17:00:00	0,0289999999999964
2014-04-24 18:00:00	0,0499999999999972
2014-04-24 19:00:00	0,00500000000000966
2014-04-24 20:00:00	0
2014-04-24 21:00:00	0,000999999999990564
2014-04-24 22:00:00	0
2014-04-24 23:00:00	0,00200000000000955
2014-04-25 00:00:00	0,00399999999999068
2014-04-25 01:00:00	0
2014-04-25 02:00:00	0
2014-04-25 03:00:00	0
2014-04-25 04:00:00	0,00800000000000978
2014-04-25 05:00:00	0,0189999999999912
2014-04-25 06:00:00	0,0110000000000099
2014-04-25 07:00:00	0
2014-04-25 08:00:00	0,00699999999999079
2014-04-25 09:00:00	0,00500000000000966
2014-04-25 10:00:00	0,0180000000000007
2014-04-25 11:00:00	0,0360000000000014
2014-04-25 12:00:00	0,00199999999999534
2014-04-25 13:00:00	0,00300000000000011
2014-04-25 14:00:00	0,00499999999999545
2014-04-25 15:00:00	0,00100000000000477
2014-04-25 16:00:00	0,00699999999999079
2014-04-25 17:00:00	0,0200000000000102
2014-04-25 18:00:00	0,00199999999999534
2014-04-25 19:00:00	0,103999999999999
2014-04-25 20:00:00	0
2014-04-25 21:00:00	0,0169999999999959
2014-04-25 22:00:00	0,0150000000000006
2014-04-25 23:00:00	0,00400000000000489
2014-04-26 00:00:00	0
2014-04-26 01:00:00	0
2014-04-26 02:00:00	0
2014-04-26 03:00:00	0
2014-04-26 04:00:00	0
2014-04-26 05:00:00	0
2014-04-26 06:00:00	0
2014-04-26 07:00:00	0
2014-04-26 08:00:00	0
2014-04-26 09:00:00	0,00900000000000034
2014-04-26 10:00:00	0,0460000000000065
2014-04-26 11:00:00	0,039999999999992
2014-04-26 12:00:00	0
2014-04-26 13:00:00	0
2014-04-26 14:00:00	0
2014-04-26 15:00:00	0
2014-04-26 16:00:00	0,0280000000000058
2014-04-26 17:00:00	0,00699999999999079
2014-04-26 18:00:00	0,0170000000000101
2014-04-26 19:00:00	0,0169999999999959
2014-04-26 20:00:00	0,0259999999999962
2014-04-26 21:00:00	0
2014-04-26 22:00:00	0,0310000000000059
2014-04-26 23:00:00	0
2014-04-27 00:00:00	0,00499999999999545
2014-04-27 01:00:00	0
2014-04-27 02:00:00	0
2014-04-27 03:00:00	0
2014-04-27 04:00:00	0
2014-04-27 05:00:00	0
2014-04-27 06:00:00	0,00300000000000011
2014-04-27 07:00:00	0
2014-04-27 08:00:00	0
2014-04-27 09:00:00	0,0360000000000014
2014-04-27 10:00:00	0,0739999999999981
2014-04-27 11:00:00	0,070999999999998
2014-04-27 12:00:00	0,0250000000000057
2014-04-27 13:00:00	0,0739999999999981
2014-04-27 14:00:00	0,0210000000000008
2014-04-27 15:00:00	0,00100000000000477
2014-04-27 16:00:00	0,00799999999999557
2014-04-27 17:00:00	0,0699999999999932
2014-04-27 18:00:00	0,00600000000000023
2014-04-27 19:00:00	0,0550000000000068
2014-04-27 20:00:00	0,00100000000000477
2014-04-27 21:00:00	0,00199999999999534
2014-04-27 22:00:00	0,00400000000000489
2014-04-27 23:00:00	0
2014-04-28 00:00:00	0
2014-04-28 01:00:00	0
2014-04-28 02:00:00	0
2014-04-28 03:00:00	0
2014-04-28 04:00:00	0,00900000000000034
2014-04-28 05:00:00	0,00900000000000034
2014-04-28 06:00:00	0
2014-04-28 07:00:00	0
2014-04-28 08:00:00	0,00399999999999068
2014-04-28 09:00:00	0,0289999999999964
2014-04-28 10:00:00	0,00400000000000489
2014-04-28 11:00:00	0
2014-04-28 12:00:00	0
2014-04-28 13:00:00	0
2014-04-28 14:00:00	0,0360000000000014
2014-04-28 15:00:00	0,019999999999996
2014-04-28 16:00:00	0
2014-04-28 17:00:00	0
2014-04-28 18:00:00	0,0110000000000099
2014-04-28 19:00:00	0,0629999999999882
2014-04-28 20:00:00	0
2014-04-28 21:00:00	0,00300000000000011
2014-04-28 22:00:00	0,00200000000000955
2014-04-28 23:00:00	0
2014-04-29 00:00:00	0,00399999999999068
2014-04-29 01:00:00	0
2014-04-29 02:00:00	0
2014-04-29 03:00:00	0
2014-04-29 04:00:00	0,0110000000000099
2014-04-29 05:00:00	0,0139999999999958
2014-04-29 06:00:00	0,00300000000000011
2014-04-29 07:00:00	0
2014-04-29 08:00:00	0
2014-04-29 09:00:00	0,0289999999999964
2014-04-29 10:00:00	0,00600000000000023
2014-04-29 11:00:00	0
2014-04-29 12:00:00	0
2014-04-29 13:00:00	0
2014-04-29 14:00:00	0
2014-04-29 15:00:00	0
2014-04-29 16:00:00	0,0139999999999958
2014-04-29 17:00:00	0,0470000000000113
2014-04-29 18:00:00	0,00499999999999545
2014-04-29 19:00:00	0,00799999999999557
2014-04-29 20:00:00	0
2014-04-29 21:00:00	0,0100000000000051
2014-04-29 22:00:00	0
2014-04-29 23:00:00	0,00400000000000489
2014-04-30 00:00:00	0
2014-04-30 01:00:00	0
2014-04-30 02:00:00	0
2014-04-30 03:00:00	0
2014-04-30 04:00:00	0,0109999999999957
2014-04-30 05:00:00	0,0169999999999959
2014-04-30 06:00:00	0
2014-04-30 07:00:00	0
2014-04-30 08:00:00	0
2014-04-30 09:00:00	0,00800000000000978
2014-04-30 10:00:00	0,0339999999999918
2014-04-30 11:00:00	0,00400000000000489
2014-04-30 12:00:00	0
2014-04-30 13:00:00	0
2014-04-30 14:00:00	0,0259999999999962
2014-04-30 15:00:00	0
2014-04-30 16:00:00	0,046999999999997
2014-04-30 17:00:00	0,0300000000000011
2014-04-30 18:00:00	0,00300000000000011
2014-04-30 19:00:00	0,0409999999999968
2014-04-30 20:00:00	0,00200000000000955
2014-04-30 21:00:00	0,0169999999999959
2014-04-30 22:00:00	0,00400000000000489
2014-04-30 23:00:00	0,00300000000000011
